emp_id,first_name,last_name,email,dob,telephone,address,gender,trust,ethnicity,nationality,visa_status,staff_group,role,division,grade,hourly_rate,hire_date,contract_start,weekly_hours,fte,registration_type,contract_type,employment_status,registration_no,registration_expiry_date,ni,dbs_expiry_date,mandatory_training_expiry_date,profile_creation_date
EMP0011-20260916_215328,Dale,Morris,sriley@example.com,1967-05-05,(029)2018489,"Flat 41
Smith Lane
Philipbury
M86 1RT",Female,Oakridge Community Services NHS Trust,Black,Ghana,Skilled Worker,Nursing,Charge Nurse,Medicine & Acute Care,7,30.21,2020-06-22,2020-07-20,18.75,0.5,HCPC,Permanent,Active,BN834748,2027-01-12,QG982665,2028-09-27,2027-02-04,2020-07-13
EMP0012-20260916_215328,Max,Connor,lawrence12@example.org,1986-06-17,(029) 2018 0971,"Studio 3
Newton Summit
Tracymouth
LL3 6NS",Male,Riverside Integrated Care NHS Trust,White,New Zealand,ILR,Nursing,Staff Nurse,Women & Children,5,22.47,2026-04-29,2026-06-03,20.0,0.53,HCPC,Permanent,On Leave,DC912016,2027-11-27,CD862494,2028-09-10,2026-10-12,2026-05-20
EMP0013-20260916_215328,Elliott,Parry,zoe39@example.com,1962-10-03,(0115)4960018,"Studio 9
Shah Village
Angelafurt
TD7E 6XE",Female,Riverside Integrated Care NHS Trust,Black,Ghana,Dependent,AHP,Pharmacist,Critical Care & Anaesthesia,5,20.41,2021-05-22,2021-06-19,37.5,1.0,GMC,Permanent,On Leave,BG165406,2028-09-09,TK622175,2030-11-19,2027-07-12,2021-06-12
EMP0014-20260916_215328,Ross,Burgess,jamiebrown@example.org,1989-05-05,+44(0)161 4960694,"Studio 94u
Jones Drive
Evansburgh
SL56 3JS",Male,Meadowbrook Community Health NHS Trust,Asian,India,Skilled Worker,AHP,Speech Therapist,Emergency & Urgent Care,6,25.47,2020-02-09,2020-03-22,30.0,0.8,None,Bank,On Leave,IB963022,2030-01-20,UG693269,2030-01-11,2027-06-24,2020-03-01
EMP0015-20260916_215328,June,Watts,ejones@example.com,1977-06-08,+44(0)161 496 0137,"03 Geraldine Village
North Nataliefort
N0 4HR",Female,Oakridge Community Services NHS Trust,Black,Barbados,British Citizen,AHP,Pharmacist,Corporate Services,5,21.98,2019-09-08,2019-10-20,37.5,1.0,GMC,Fixed Term,Inactive,VI336508,2029-07-31,UN736552,2029-06-14,2026-12-15,2019-09-29
EMP0016-20260916_215328,Callum,Campbell,franciscampbell@example.net,2004-09-15,+44(0)20 74960053,"Flat 77q
Robin Ramp
New Donna
TQ0 1SE",Female,Oakridge Community Services NHS Trust,Asian,Japan,Skilled Worker,Admin,Medical Secretary,Emergency & Urgent Care,4,16.34,2021-01-22,2021-02-26,15.0,0.4,None,Fixed Term,Suspended,VG979831,2030-11-25,TQ802628,2031-07-04,2026-11-19,2021-02-12
EMP0017-20260916_215328,Clare,Chapman,trevornorman@example.org,1975-04-22,+44(0)141 496 0041,"Flat 6
Page Shoal
Williamston
N44 8EZ",Female,Westmere Community Health NHS Trust,Black,Barbados,ILR,Admin,Administrator,Emergency & Urgent Care,3,14.13,2021-04-26,2021-06-07,30.0,0.8,GMC,Permanent,Inactive,PN886340,2029-06-04,FF920492,2031-07-16,2027-01-28,2021-05-17
EMP0018-20260916_215328,Emma,Smith,louisvaughan@example.com,2001-12-05,+44118 496 0754,"Flat 07h
Holland Square
East Kieranburgh
B0 7ZR",Male,Meadowbrook Community Health NHS Trust,Asian,Japan,ILR,Nursing,Charge Nurse,Women & Children,7,32.95,2017-08-30,2017-09-27,30.0,0.8,HCPC,Permanent,Active,IO716745,2028-09-12,SL659308,2030-03-27,2027-07-30,2017-09-20
EMP0019-20260916_215328,Clare,Abbott,christian45@example.org,1982-01-26,+44(0)808 1570649,"Flat 1
Marcus Stream
Jonesfurt
SL5B 3DH",Female,Bluewater Community & Rehabilitation NHS Trust,White,New Zealand,Skilled Worker,Admin,Administrator,Emergency & Urgent Care,3,13.86,2021-06-04,2021-07-09,18.75,0.5,GMC,Permanent,Inactive,CG963368,2030-02-17,WS090968,2028-04-06,2027-01-29,2021-06-25
EMP0020-20260916_215328,Beverley,Hall,laura22@example.com,1971-03-12,+44(0)9098790824,"Studio 5
Brown Harbor
Bethanmouth
N3S 7PE",Female,Valleyview Mental Wellness NHS Trust,Asian,Japan,Dependent,Admin,Data Analyst,Medicine & Acute Care,8A,34.08,2024-04-22,2024-06-03,37.5,1.0,NMC,Fixed Term,Inactive,LM482602,2026-09-25,BQ076233,2029-03-18,2027-02-04,2024-05-13
EMP0021-20260916_215328,Malcolm,Jackson,lewisdylan@example.net,2006-05-31,+44(0)808 157 0785,"Studio 47
May Orchard
North Victortown
CF1 4PX",Male,Lakeside District Hospitals NHS Trust,White,United States,Dependent,Medical,Consultant,Surgery & Cancer,CONS,67.71,2018-07-11,2018-08-15,20.0,0.53,HCPC,Bank,Inactive,ZQ280057,2030-09-26,QB336823,2028-08-30,2027-09-11,2018-08-01
EMP0022-20260916_215328,Irene,Hamilton,zoe46@example.org,1968-10-02,(0808)1570110,"4 Morris Knolls
Smithton
JE4 7RN",Female,Riverbank General Hospitals NHS Trust,Black,Jamaica,Dependent,Nursing,Staff Nurse,Surgery & Cancer,5,20.05,2017-02-01,2017-03-01,15.0,0.4,None,Bank,Inactive,GE998127,2028-10-20,HD847606,2028-06-13,2027-04-25,2017-02-22
EMP0023-20260916_215328,Lorraine,Barton,rosievincent@example.com,1970-06-16,(0114) 496 0066,"649 Brandon Shore
Lake Eileen
W3 9HP",Female,Broadfield Clinical Services NHS Trust,Mixed,Trinidad and Tobago,British Citizen,AHP,Occupational Therapist,Clinical Support Services,6,22.93,2018-05-23,2018-07-04,30.0,0.8,NMC,Bank,Suspended,AP394273,2029-04-20,GE405356,2031-07-08,2027-02-05,2018-06-13
EMP0024-20260916_215328,Andrea,Cook,rnewman@example.org,1976-04-02,+44114 4960735,"Flat 4
Frost Hills
West Graceton
G7H 0DB",Female,Westmere Community Health NHS Trust,White,Canada,Skilled Worker,Admin,Medical Secretary,Women & Children,4,18.16,2019-06-23,2019-08-04,30.0,0.8,None,Permanent,On Leave,KL079197,2031-05-08,PZ693662,2029-02-10,2027-01-04,2019-07-14
EMP0025-20260916_215328,Gerald,Hughes,bthompson@example.com,1977-01-26,+44(0)113 4960144,"8 Davies Vista
Lambport
N1 6AL",Female,Westborough Acute Care NHS Trust,Black,South Africa,British Citizen,AHP,Occupational Therapist,Clinical Support Services,6,26.58,2021-09-26,2021-11-07,37.5,1.0,GMC,Bank,Suspended,OZ374545,2029-10-21,NY740770,2029-01-16,2026-09-22,2021-10-17
EMP0026-20260916_215328,Kirsty,Bailey,melaniesharp@example.com,1995-09-27,01514960509,"Studio 4
Ali Mountain
New Charles
EN27 1YN",Female,Northwood Mental Health NHS Trust,Mixed,Ghana,British Citizen,AHP,Pharmacist,Clinical Support Services,5,21.13,2025-06-10,2025-07-08,18.75,0.5,GMC,Permanent,On Leave,YL309576,2027-09-17,SL130932,2030-02-01,2027-03-05,2025-07-01
EMP0027-20260916_215328,Margaret,Martin,broberts@example.com,2005-11-15,0113 496 0948,"729 Glen Underpass
Christianview
LE36 7RU",Male,Bluewater Community & Rehabilitation NHS Trust,Mixed,Ghana,British Citizen,Nursing,Charge Nurse,Women & Children,7,32.23,2018-02-15,2018-03-15,15.0,0.4,None,Permanent,Inactive,QG492481,2029-09-06,OC731844,2030-09-18,2026-10-04,2018-03-08
EMP0028-20260916_215328,Naomi,Lloyd,morleybernard@example.net,1994-06-07,0289018286,"5 Johnston Lodge
West Janet
M68 8WJ",Male,Horizon Integrated Health Partnership NHS Trust,Mixed,South Africa,British Citizen,Medical,GP,Women & Children,GP,54.11,2025-08-13,2025-09-24,30.0,0.8,GMC,Fixed Term,On Leave,GD878384,2031-04-06,FO234085,2030-07-10,2027-07-23,2025-09-03
EMP0029-20260916_215328,Leah,Green,bgray@example.com,2003-05-18,+44(0)118 4960908,"4 Jones Rapid
Danielberg
S35 9EH",Female,Bluewater Community & Rehabilitation NHS Trust,Mixed,United States,ILR,Medical,GP,Women & Children,GP,60.58,2018-09-26,2018-11-07,20.0,0.53,NMC,Fixed Term,Inactive,QY350501,2031-02-09,KL701118,2028-02-12,2026-12-16,2018-10-17
EMP0030-20260916_215328,Shirley,Hawkins,abigail78@example.net,1967-01-01,+44116 4960544,"Studio 2
Lee Mountain
Katestad
CW8M 0UT",Male,Southgate Community & Mental Health NHS Trust,Mixed,Nigeria,ILR,Admin,Medical Secretary,Corporate Services,4,17.82,2019-02-14,2019-03-21,15.0,0.4,GMC,Fixed Term,Suspended,BQ912796,2027-03-28,GC301762,2029-09-15,2027-07-29,2019-03-07
EMP0031-20260916_215328,Sheila,Wood,valerieshaw@example.com,1964-05-29,020 7946 0212,"Flat 51W
Oliver Views
Francescaburgh
L4 1DN",Male,Westborough Acute Care NHS Trust,White,United Kingdom,British Citizen,Medical,Registrar,Critical Care & Anaesthesia,SPR,41.74,2020-09-01,2020-10-13,15.0,0.4,NMC,Bank,On Leave,ND613734,2029-03-10,IV116164,2031-02-25,2027-06-03,2020-09-22
EMP0032-20260916_215328,Chloe,Kelly,rachael11@example.org,1989-07-20,(0131) 496 0277,"Flat 43
Elliott Skyway
Lyndachester
SK1 3GD",Male,Oakridge Community Services NHS Trust,Mixed,Australia,Dependent,Nursing,Nursery Nurse,Medicine & Acute Care,2,12.98,2023-10-17,2023-11-21,37.5,1.0,None,Bank,Suspended,FY506628,2030-02-09,AM965279,2029-05-07,2026-09-30,2023-11-07
EMP0033-20260916_215328,Katy,Hughes,graeme74@example.net,1982-08-29,(029) 2018175,"Flat 4
Jenna Route
West Jeremy
BH2R 7QD",Male,Hillcrest Medical Centres NHS Trust,Black,Trinidad and Tobago,British Citizen,Medical,GP,Medicine & Acute Care,GP,47.51,2022-06-11,2022-07-23,15.0,0.4,GMC,Fixed Term,On Leave,NT907593,2028-09-02,RP285706,2027-02-05,2027-07-08,2022-07-02
EMP0034-20260916_215328,Catherine,Carroll,higginsstuart@example.net,1990-04-20,028 9018 0561,"1 Wright Extensions
North Melissamouth
W0 5XZ",Female,Southgate Community & Mental Health NHS Trust,Mixed,New Zealand,ILR,Medical,SHO,Medicine & Acute Care,SHO,25.4,2025-06-30,2025-08-04,30.0,0.8,NMC,Fixed Term,Active,AC001145,2026-10-31,PW098062,2030-04-05,2026-11-02,2025-07-21
EMP0035-20260916_215328,Christian,Craig,georgina14@example.com,2006-07-15,+449098790763,"Flat 95
Duncan Neck
Port Donald
M82 3BS",Male,Midlands Central Hospitals NHS Trust,White,United States,ILR,Admin,Administrator,Critical Care & Anaesthesia,3,14.06,2026-04-13,2026-05-11,15.0,0.4,GMC,Permanent,Inactive,EZ996915,2031-08-03,QX965398,2030-12-19,2027-03-17,2026-05-04
EMP0036-20260916_215328,Jessica,Smith,smithgavin@example.net,1989-12-11,(0117) 4960902,"99 Catherine Park
Loweshire
PA93 0RA",Male,Meadowbrook Community Health NHS Trust,Asian,India,Dependent,Medical,SHO,Women & Children,SHO,24.04,2025-08-09,2025-09-20,30.0,0.8,HCPC,Permanent,Suspended,LK082853,2030-01-30,HY719492,2029-03-25,2027-01-08,2025-08-30
EMP0037-20260916_215328,Victor,Williams,cartwrightlynda@example.org,1999-03-26,+44(0)121 4960547,"Studio 58T
Denis Ford
North Philip
NE1W 9BT",Male,Northwood Mental Health NHS Trust,White,New Zealand,British Citizen,Admin,Administrator,Clinical Support Services,3,15.33,2018-06-13,2018-07-11,15.0,0.4,None,Bank,On Leave,RB738884,2028-10-09,HY979220,2031-01-05,2027-01-26,2018-07-04
EMP0038-20260916_215328,Sylvia,Cox,hannahsmith@example.com,1976-12-16,(020)74960594,"Studio 37
Alan Track
Mannport
B65 1NW",Female,Riverside Integrated Care NHS Trust,White,New Zealand,ILR,Medical,FY1/FY2,Emergency & Urgent Care,FY1,21.3,2022-11-25,2022-12-23,20.0,0.53,GMC,Bank,Suspended,MH731554,2030-01-23,YD462730,2027-06-08,2027-09-14,2022-12-16
EMP0039-20260916_215328,Danielle,Sanders,nroberts@example.com,1975-02-25,+44(0)151 496 0914,"Studio 97E
Michelle Turnpike
North Davidview
L11 4LD",Male,Horizon Integrated Health Partnership NHS Trust,Mixed,Ghana,Skilled Worker,Nursing,Nursery Nurse,Critical Care & Anaesthesia,2,13.13,2025-03-10,2025-04-14,30.0,0.8,None,Bank,On Leave,WD704474,2028-05-26,OT193758,2029-10-10,2026-12-20,2025-03-31
EMP0040-20260916_215328,Stuart,Howard,iconnolly@example.org,2001-11-09,(0141) 496 0259,"Flat 15O
Amber Lock
Marystad
LE5A 2NP",Female,Hillcrest Medical Centres NHS Trust,Asian,Thailand,ILR,Medical,FY1/FY2,Emergency & Urgent Care,FY1,20.08,2023-06-27,2023-08-08,37.5,1.0,NMC,Bank,Inactive,FN233470,2029-11-08,NO220795,2031-02-18,2027-06-21,2023-07-18
EMP0041-20260916_215328,Jade,Thompson,lynn36@example.org,1981-12-29,(0306)9990031,"Studio 31W
Samuel Lock
Lake Shannonview
G52 0AT",Male,Eastfield Psychological Services NHS Trust,Black,Nigeria,British Citizen,Nursing,Senior Staff Nurse,Medicine & Acute Care,6,25.35,2016-10-04,2016-11-08,30.0,0.8,GMC,Bank,Suspended,XI779435,2031-03-21,PF876212,2028-04-07,2027-08-19,2016-10-25
EMP0042-20260916_215328,Gregory,Reeves,francispaula@example.com,2005-03-27,(029)2018035,"Flat 7
Kayleigh Points
Lake Wendy
G4G 5JG",Male,Southvale Hospitals NHS Trust,Mixed,Kenya,Skilled Worker,Admin,Receptionist,Medicine & Acute Care,3,15.52,2021-09-19,2021-10-24,20.0,0.53,HCPC,Permanent,Suspended,AS057413,2030-12-14,GF497400,2030-05-31,2027-05-25,2021-10-10
EMP0043-20260916_215328,James,Jones,kevingiles@example.org,1985-03-11,(0131) 496 0487,"952 Pugh Passage
East Gavinview
W4 2TQ",Female,Hillcrest Medical Centres NHS Trust,White,Canada,Dependent,Nursing,Charge Nurse,Critical Care & Anaesthesia,7,32.32,2024-03-16,2024-04-20,18.75,0.5,HCPC,Fixed Term,Suspended,EK955532,2030-01-28,NP521151,2031-05-11,2027-07-18,2024-04-06
EMP0044-20260916_215328,Heather,Carey,warddebra@example.net,1987-10-06,+44(0)1514960337,"Studio 9
Jones Village
Baileyside
L0 1LE",Female,Northshire University Hospitals NHS Trust,Asian,Japan,Dependent,AHP,Occupational Therapist,Emergency & Urgent Care,6,25.97,2025-10-29,2025-11-26,30.0,0.8,GMC,Bank,On Leave,HA510694,2028-07-10,XD928492,2027-04-23,2026-09-20,2025-11-19
EMP0045-20260916_215328,Josephine,Green,vincentosborne@example.org,2006-06-09,+44(0)118 496 0905,"Studio 6
Davies Rest
East Georgefurt
WD70 9SN",Male,Hillcrest Medical Centres NHS Trust,Asian,Thailand,Skilled Worker,Medical,GP,Corporate Services,GP,48.07,2023-05-30,2023-07-11,18.75,0.5,NMC,Bank,Inactive,DE235511,2030-10-04,OP495925,2029-07-26,2026-12-25,2023-06-20
EMP0046-20260916_215328,Naomi,Rees,mark44@example.net,1987-11-23,+44(0)114 496 0702,"Flat 7
Joel Squares
North Ross
E5H 0PP",Female,Southvale Hospitals NHS Trust,Black,Ghana,ILR,Nursing,Staff Nurse,Women & Children,5,21.23,2026-06-25,2026-08-06,20.0,0.53,None,Fixed Term,On Leave,NX976491,2031-08-31,QP346805,2028-12-26,2027-03-09,2026-07-16
EMP0047-20260916_215328,Mathew,Baker,rosemary41@example.net,1968-01-21,08081570281,"Studio 12Z
Lynne Ways
Stuartberg
S0 1XT",Male,Greenhaven Acute & Specialist Care NHS Trust,Black,Trinidad and Tobago,ILR,Nursing,Senior Staff Nurse,Corporate Services,6,25.06,2019-12-25,2020-02-05,20.0,0.53,HCPC,Bank,Suspended,CG577030,2029-06-20,JP877690,2031-03-19,2026-12-01,2020-01-15
EMP0048-20260916_215328,Tracey,Taylor,fergusonsean@example.org,2005-10-22,0115 496 0694,"8 Newton Mountains
Catherinemouth
SS1X 7WY",Male,Horizon Integrated Health Partnership NHS Trust,Asian,Thailand,Dependent,Medical,SHO,Critical Care & Anaesthesia,SHO,24.76,2019-06-23,2019-07-28,18.75,0.5,HCPC,Bank,On Leave,JM052253,2029-09-19,CF529668,2028-04-23,2027-05-25,2019-07-14
EMP0049-20260916_215328,Rita,Kemp,kate38@example.org,1968-12-15,+44(0)115 496 0330,"639 Parker Harbor
North Leanneside
N76 9RF",Female,Valleyview Mental Wellness NHS Trust,White,United States,Dependent,Nursing,Senior Staff Nurse,Emergency & Urgent Care,6,22.59,2016-11-20,2017-01-01,18.75,0.5,NMC,Permanent,Inactive,XR716792,2031-02-01,CE749317,2027-06-24,2026-10-25,2016-12-11
EMP0050-20260916_215328,Claire,Parker,powellbethany@example.net,1991-06-29,(0113) 4960202,"Flat 5
Williams Shoals
Gailside
BA2H 7DW",Male,Riverbank General Hospitals NHS Trust,White,United States,British Citizen,Admin,Receptionist,Surgery & Cancer,3,14.66,2025-03-20,2025-04-17,20.0,0.53,None,Fixed Term,Active,IN927729,2030-01-06,IW485121,2028-10-29,2027-08-02,2025-04-10
EMP0051-20260916_215328,Charlotte,White,mitchelljohnson@example.org,1975-05-04,0306 9990461,"Flat 40
Mandy Way
South Stanley
N4W 5UN",Female,Eastfield Psychological Services NHS Trust,Black,Jamaica,Dependent,AHP,Speech Therapist,Surgery & Cancer,6,26.1,2025-02-12,2025-03-12,15.0,0.4,None,Permanent,Active,UD382418,2028-01-22,YE920775,2027-08-02,2027-08-11,2025-03-05
EMP0052-20260916_215328,Raymond,Jones,garethnorton@example.org,1976-04-08,+44(0)3069990803,"Flat 2
Patrick Inlet
South Frederickton
NP3 8DN",Female,Westmere Community Health NHS Trust,White,Australia,British Citizen,AHP,Physiotherapist,Corporate Services,6,24.08,2026-08-07,2026-09-11,37.5,1.0,None,Bank,Suspended,YT383274,2029-11-17,PR799283,2028-01-12,2027-02-07,2026-08-28
EMP0053-20260916_215328,Arthur,Singh,royfrancis@example.net,1974-01-11,(0131)4960524,"77 Stewart Ferry
Knightborough
L9W 0WA",Male,Riverbank General Hospitals NHS Trust,White,Australia,Dependent,AHP,Pharmacist,Emergency & Urgent Care,5,21.87,2024-01-19,2024-03-01,37.5,1.0,GMC,Bank,Inactive,FM525881,2030-06-02,VD351892,2027-01-07,2027-02-01,2024-02-09
EMP0054-20260916_215328,Craig,Pearson,zlewis@example.net,1964-05-18,01314960716,"Flat 88I
Gerard Street
Foxstad
W7E 0YG",Female,Midlands Central Hospitals NHS Trust,Black,Jamaica,ILR,Nursing,Ward Manager,Surgery & Cancer,8A,32.3,2022-06-24,2022-07-29,15.0,0.4,NMC,Bank,Suspended,HU090254,2029-07-25,EG878522,2030-07-25,2027-09-14,2022-07-15
EMP0055-20260916_215328,Rachael,Kaur,vpotter@example.net,2005-07-09,0191 498 0932,"Studio 40
Dale Heights
Pearsonville
TD11 8UR",Female,Southvale Hospitals NHS Trust,Black,Trinidad and Tobago,British Citizen,Medical,Consultant,Emergency & Urgent Care,CONS,70.81,2024-09-11,2024-10-09,30.0,0.8,HCPC,Permanent,Inactive,WP501289,2027-09-20,YG341058,2030-12-25,2027-01-25,2024-10-02
EMP0056-20260916_215328,Brett,Mann,gail17@example.net,1991-07-09,+441914960343,"Studio 6
Cartwright Prairie
North Jadeburgh
CV8 9GS",Male,Midlands Central Hospitals NHS Trust,Asian,Thailand,Skilled Worker,Admin,Receptionist,Women & Children,3,13.64,2019-07-25,2019-08-22,30.0,0.8,GMC,Fixed Term,Active,ZZ830382,2031-04-06,GR338409,2028-08-22,2027-07-27,2019-08-15
EMP0057-20260916_215328,Andrew,Marshall,vanessabegum@example.org,2003-08-28,0113 496 0824,"62 Cox Courts
New Jillbury
G5H 7ER",Male,Valleyview Mental Wellness NHS Trust,Asian,Japan,Skilled Worker,Medical,GP,Emergency & Urgent Care,GP,55.38,2017-07-05,2017-08-09,30.0,0.8,HCPC,Fixed Term,On Leave,YW434981,2028-11-12,EW771944,2029-07-05,2027-08-18,2017-07-26
EMP0058-20260916_215328,Mitchell,Jones,gparkinson@example.org,1968-09-20,(0118) 496 0506,"84 Price Villages
Keithtown
TD5W 6RX",Female,Westborough Acute Care NHS Trust,White,Canada,ILR,Nursing,Senior Staff Nurse,Surgery & Cancer,6,26.95,2026-04-23,2026-05-28,20.0,0.53,GMC,Fixed Term,Active,AR931810,2027-04-19,AT469864,2029-01-05,2027-02-09,2026-05-14
EMP0059-20260916_215328,Allan,Roberts,bartonfrank@example.net,1985-07-02,029 2018 0104,"Flat 4
Janice Groves
Port Elliot
LA9P 4JE",Male,Oakridge Community Services NHS Trust,Black,Kenya,Dependent,AHP,Speech Therapist,Medicine & Acute Care,6,26.37,2018-03-07,2018-04-18,18.75,0.5,GMC,Permanent,Active,MW271644,2030-09-01,SH456595,2030-11-17,2027-03-29,2018-03-28
EMP0060-20260916_215328,Amelia,Mills,annevincent@example.com,1963-08-14,0114 4960127,"Studio 7
Thomson Divide
Francischester
E63 6NG",Male,Broadfield Clinical Services NHS Trust,Mixed,India,Dependent,AHP,Radiographer,Corporate Services,6,25.3,2017-07-05,2017-08-09,37.5,1.0,NMC,Fixed Term,Active,RC099548,2027-09-04,SN427999,2029-08-04,2027-06-06,2017-07-26
EMP0061-20260916_215328,Clifford,Harper,wsmith@example.net,1967-09-15,+44(0)28 9018 0839,"8 Victoria Isle
Murphyfort
HR61 2XE",Male,Lakeside District Hospitals NHS Trust,White,United Kingdom,Dependent,Medical,SHO,Corporate Services,SHO,29.7,2019-01-15,2019-02-19,30.0,0.8,GMC,Fixed Term,Active,DL151892,2029-10-02,WE552525,2031-01-23,2026-10-11,2019-02-05
EMP0062-20260916_215328,Timothy,Hughes,elliott86@example.net,2007-01-14,(0151) 496 0324,"Studio 11
Shane Glen
Royhaven
W2 9PR",Female,Northshire University Hospitals NHS Trust,White,Canada,Skilled Worker,Medical,Consultant,Critical Care & Anaesthesia,CONS,52.18,2022-09-15,2022-10-27,18.75,0.5,GMC,Bank,On Leave,HI257960,2027-12-30,EK322163,2026-11-03,2026-12-22,2022-10-06
EMP0063-20260916_215328,Kelly,Gardner,terry16@example.net,1961-11-04,(0306) 999 0029,"63 Iain Coves
East Jacqueline
N9 6WS",Male,Southgate Community & Mental Health NHS Trust,Black,Jamaica,Skilled Worker,Nursing,Senior Staff Nurse,Clinical Support Services,6,23.13,2022-07-04,2022-08-01,30.0,0.8,HCPC,Permanent,Inactive,FL183592,2031-04-16,UE148895,2030-02-17,2026-12-09,2022-07-25
EMP0064-20260916_215328,Gregory,Evans,esmith@example.net,1998-06-25,+44(0)121 496 0888,"32 Rachael Park
Smithfurt
E1G 9QW",Female,Riverside Integrated Care NHS Trust,Mixed,United States,Skilled Worker,AHP,Speech Therapist,Emergency & Urgent Care,6,22.89,2021-06-30,2021-08-04,30.0,0.8,NMC,Permanent,On Leave,LZ068559,2029-06-19,FH284092,2027-07-12,2026-11-30,2021-07-21
