booking reference,shift_date,start,end,trust,staff group,ward,division,request grade,booked grade,payband,day rate,night rate,staff_id,requester,request_reason,booked date
BR-00000018-20260916_215023,2026-12-14,01:30:00,09:30:00,Bluewater Community & Rehabilitation NHS Trust,Admin,Anaesthesia,Critical Care & Anaesthesia,Receptionist,Data Analyst,8A,28.21,35.9,EMP0123-20260916_215023,Bruce Bennett,Staff Redeployment,2025-12-13
BR-00000019-20260916_215023,2027-05-25,06:45:00,16:45:00,Eastmoor Teaching Hospitals NHS Trust,Admin,Radiology,Clinical Support Services,Administrator,Medical Secretary,4,15.38,19.49,EMP0839-20260916_215023,Rebecca Thompson,New Service Requirement,2026-09-14
BR-00000020-20260916_215023,2027-03-26,23:15:00,02:15:00,Greenhaven Acute & Specialist Care NHS Trust,Admin,Dermatology,Medicine & Acute Care,Data Analyst,Administrator,3,13.33,16.41,EMP0462-20260916_215023,Ross Butcher,Planned Leave Cover,2026-03-12
BR-00000021-20260916_215023,2027-09-15,21:30:00,03:30:00,Midlands Central Hospitals NHS Trust,Admin,Anaesthesia,Critical Care & Anaesthesia,Data Analyst,Administrator,3,13.33,16.41,EMP0521-20260916_215023,Marie Walsh-James,Planned Leave Cover,2025-08-29
BR-00000022-20260916_215023,2026-05-06,03:30:00,05:30:00,Eastmoor Teaching Hospitals NHS Trust,AHP,Pain Management,Critical Care & Anaesthesia,Radiographer,Physiotherapist,6,22.56,28.21,EMP1020-20260916_215023,Dale Miles-Graham,Increased Patient Demand,2026-01-12
BR-00000023-20260916_215023,2027-06-14,06:30:00,09:30:00,Horizon Integrated Health Partnership NHS Trust,AHP,Breast Surgery,Surgery & Cancer,Physiologist,Radiographer,6,22.56,28.21,EMP0836-20260916_215023,Douglas Bailey,Sickness Cover,2025-10-18
BR-00000024-20260916_215023,2026-06-04,15:45:00,22:45:00,Midlands Central Hospitals NHS Trust,Admin,IT Support,Corporate Services,Receptionist,Receptionist,3,13.33,16.41,EMP0909-20260916_215023,Stuart Pearson-Coleman,New Service Requirement,2025-05-07
BR-00000025-20260916_215023,2026-06-03,08:15:00,19:15:00,Hillcrest Medical Centres NHS Trust,Nursing,Occupational Therapy,Clinical Support Services,Staff Nurse,Ward Manager,8A,28.21,35.9,EMP0594-20260916_215023,Anna George,Ward Capacity Increase,2026-06-16
BR-00000026-20260916_215023,2026-05-14,21:45:00,22:45:00,Northwood Mental Health NHS Trust,AHP,Neurology,Medicine & Acute Care,Radiographer,Radiographer,6,22.56,28.21,EMP0770-20260916_215023,Dr Holly Hill,New Service Requirement,2026-01-27
BR-00000027-20260916_215023,2027-04-07,02:15:00,06:15:00,Horizon Integrated Health Partnership NHS Trust,Medical,Minor Injuries Unit,Emergency & Urgent Care,Registrar,FY1/FY2,FY1,18.46,21.54,EMP0481-20260916_215023,Elliot Clements,Specialist Skills Required,2026-06-13
BR-00000028-20260916_215023,2027-07-27,13:30:00,23:30:00,Horizon Integrated Health Partnership NHS Trust,Medical,IT Support,Corporate Services,Registrar,Registrar,SPR,33.33,43.59,EMP1111-20260916_215023,Kieran Jones,High Acuity Patients,2026-02-23
BR-00000029-20260916_215023,2027-04-05,12:00:00,22:00:00,Westmere Community Health NHS Trust,Medical,Facilities Management,Corporate Services,Registrar,Registrar,SPR,33.33,43.59,EMP0771-20260916_215023,Craig Smith-Green,New Service Requirement,2026-04-07
BR-00000030-20260916_215023,2026-06-08,11:00:00,12:00:00,Eastfield Psychological Services NHS Trust,AHP,Geriatrics,Medicine & Acute Care,Radiographer,Physiologist,6,22.56,28.21,EMP0109-20260916_215023,Bradley Parry,Increased Patient Demand,2025-02-15
BR-00000031-20260916_215023,2026-07-13,11:15:00,21:15:00,Horizon Integrated Health Partnership NHS Trust,Admin,Urgent Care,Emergency & Urgent Care,Medical Secretary,Administrator,3,13.33,16.41,EMP0797-20260916_215023,Eleanor Rowley-Chapman,Specialist Skills Required,2025-06-03
BR-00000032-20260916_215023,2026-10-12,04:15:00,09:15:00,Hillcrest Medical Centres NHS Trust,Medical,Occupational Therapy,Clinical Support Services,SHO,Consultant,CONS,48.72,71.79,EMP0510-20260916_215023,Ms Natalie Jordan,Emergency Cover,2026-04-06
BR-00000033-20260916_215023,2026-02-10,22:30:00,06:30:00,Meadowbrook Community Health NHS Trust,Admin,Anaesthesia,Critical Care & Anaesthesia,Receptionist,Receptionist,3,13.33,16.41,EMP0292-20260916_215023,Philip Waters,Sickness Cover,2026-07-10
BR-00000034-20260916_215023,2026-02-28,04:15:00,13:15:00,Southvale Hospitals NHS Trust,Admin,Occupational Therapy,Clinical Support Services,Administrator,Data Analyst,8A,28.21,35.9,EMP0948-20260916_215023,Miss Diane Tyler,Staff Redeployment,2026-05-30
BR-00000035-20260916_215023,2026-07-18,18:45:00,00:45:00,Meadowbrook Community Health NHS Trust,Admin,Emergency Department,Emergency & Urgent Care,Receptionist,Data Analyst,8A,28.21,35.9,EMP0723-20260916_215023,Miss Marie Cross,Maternity Leave Cover,2026-03-28
BR-00000036-20260916_215023,2026-01-02,22:45:00,09:45:00,Lakeside District Hospitals NHS Trust,Medical,Neurosurgery,Surgery & Cancer,Consultant,Consultant,CONS,48.72,71.79,EMP0973-20260916_215023,Aaron Goodwin,Staff Shortage,2026-03-21
BR-00000037-20260916_215023,2026-11-21,06:45:00,17:45:00,Eastfield Psychological Services NHS Trust,Nursing,Gynaecology,Women & Children,Nursery Nurse,Healthcare Assistant,2,12.31,14.36,EMP0912-20260916_215023,Mohammed Osborne,Training Cover,2025-10-17
BR-00000038-20260916_215023,2026-11-28,09:45:00,17:45:00,Northshire University Hospitals NHS Trust,Medical,Intensive Care Unit,Critical Care & Anaesthesia,Consultant,SHO,SHO,23.08,30.77,EMP0769-20260916_215023,Eleanor Hunt-Harris,Planned Leave Cover,2025-06-23
BR-00000039-20260916_215023,2026-01-08,21:45:00,04:45:00,Westborough Acute Care NHS Trust,AHP,Gynaecology,Women & Children,Pharmacist,Speech Therapist,6,22.56,28.21,EMP0534-20260916_215023,Harry Edwards-Phillips,Study Leave Cover,2025-01-19
BR-00000040-20260916_215023,2026-11-17,03:00:00,05:00:00,Lakeside District Hospitals NHS Trust,Medical,Postnatal Care,Women & Children,FY1/FY2,FY1/FY2,FY1,18.46,21.54,EMP0342-20260916_215023,Dominic Phillips-Price,Increased Patient Demand,2026-07-10
BR-00000041-20260916_215023,2025-10-15,05:45:00,10:45:00,Oakridge Community Services NHS Trust,Nursing,Emergency Department,Emergency & Urgent Care,Healthcare Assistant,Charge Nurse,7,26.67,33.33,EMP0380-20260916_215023,Colin Robinson,New Service Requirement,2026-07-31
BR-00000042-20260916_215023,2027-03-26,15:15:00,21:15:00,Bluewater Community & Rehabilitation NHS Trust,AHP,Gastroenterology,Medicine & Acute Care,Occupational Therapist,Pharmacist,5,18.97,23.08,EMP0996-20260916_215023,Marian Oliver-Jones,Unexpected Absence,2026-01-11
BR-00000043-20260916_215023,2026-12-24,00:45:00,10:45:00,Oakridge Community Services NHS Trust,Medical,Pharmacy,Clinical Support Services,GP,FY1/FY2,FY1,18.46,21.54,EMP0550-20260916_215023,Leah Chapman,Staff Redeployment,2025-10-13
BR-00000044-20260916_215023,2026-08-16,17:45:00,18:45:00,Meadowbrook Community Health NHS Trust,AHP,General Surgery,Surgery & Cancer,Speech Therapist,Pharmacist,5,18.97,23.08,EMP0713-20260916_215023,Lynda Grant,Unexpected Absence,2025-06-12
BR-00000045-20260916_215023,2025-09-26,03:30:00,05:30:00,Riverside Integrated Care NHS Trust,Admin,Pharmacy,Clinical Support Services,Administrator,Data Analyst,8A,28.21,35.9,EMP0357-20260916_215023,Leonard Davies,Staff Shortage,2025-02-26
BR-00000046-20260916_215023,2027-05-19,09:15:00,12:15:00,Northshire University Hospitals NHS Trust,Admin,Infectious Diseases,Medicine & Acute Care,Receptionist,Medical Secretary,4,15.38,19.49,EMP0890-20260916_215023,Dr Carl Thomas,Study Leave Cover,2025-07-24
BR-00000047-20260916_215023,2026-12-12,09:45:00,11:45:00,Riverbank General Hospitals NHS Trust,AHP,Anaesthesia,Critical Care & Anaesthesia,Occupational Therapist,Physiotherapist,6,22.56,28.21,EMP0626-20260916_215023,Rosemary Howe-Wells,Maternity Leave Cover,2025-09-28
BR-00000048-20260916_215023,2027-04-28,09:00:00,21:00:00,Greenhaven Acute & Specialist Care NHS Trust,AHP,Obstetrics,Women & Children,Speech Therapist,Radiographer,6,22.56,28.21,EMP0592-20260916_215023,Mrs Elaine Allen,Increased Patient Demand,2025-11-07
BR-00000049-20260916_215023,2026-11-18,22:30:00,00:30:00,Valleyview Mental Wellness NHS Trust,Medical,Gynaecology,Women & Children,Consultant,SHO,SHO,23.08,30.77,EMP0903-20260916_215023,Shaun Hale,Training Cover,2024-11-22
BR-00000050-20260916_215023,2027-03-14,08:30:00,14:30:00,Riverside Integrated Care NHS Trust,Medical,Anaesthesia,Critical Care & Anaesthesia,GP,Consultant,CONS,48.72,71.79,EMP0211-20260916_215023,Mr Luke Cooper,Emergency Cover,2026-02-07
BR-00000051-20260916_215023,2027-02-07,08:00:00,12:00:00,Hillcrest Medical Centres NHS Trust,Admin,Physiotherapy,Clinical Support Services,Medical Secretary,Receptionist,3,13.33,16.41,EMP0872-20260916_215023,Joanna Miller-Ward,Bank Holiday Cover,2025-12-06
BR-00000052-20260916_215023,2026-05-14,21:15:00,03:15:00,Southgate Community & Mental Health NHS Trust,Nursing,Anaesthesia,Critical Care & Anaesthesia,Staff Nurse,Staff Nurse,5,18.97,23.08,EMP0101-20260916_215023,Dr Geoffrey Walker,Staff Shortage,2025-10-13
BR-00000053-20260916_215023,2027-02-12,05:30:00,06:30:00,Southvale Hospitals NHS Trust,Nursing,Haematology,Medicine & Acute Care,Healthcare Assistant,Staff Nurse,5,18.97,23.08,EMP0820-20260916_215023,Neil Bell,Night Shift Cover,2025-04-15
BR-00000054-20260916_215023,2027-06-08,02:30:00,06:30:00,Westmere Community Health NHS Trust,Medical,Physiotherapy,Clinical Support Services,Consultant,Consultant,CONS,48.72,71.79,EMP0193-20260916_215023,Mr Andrew Bruce,Ward Capacity Increase,2026-05-25
BR-00000055-20260916_215023,2026-11-21,17:15:00,20:15:00,Northshire University Hospitals NHS Trust,AHP,Pathology,Clinical Support Services,Physiotherapist,Occupational Therapist,6,22.56,28.21,EMP0853-20260916_215023,Gail Robinson,Study Leave Cover,2025-07-23
BR-00000056-20260916_215023,2026-04-06,20:00:00,04:00:00,Greenhaven Acute & Specialist Care NHS Trust,Medical,Paediatrics,Women & Children,Consultant,GP,GP,46.15,61.54,EMP1062-20260916_215023,Keith Curtis,Night Shift Cover,2026-02-08
BR-00000057-20260916_215023,2027-08-28,10:15:00,19:15:00,Westborough Acute Care NHS Trust,Admin,Gastroenterology,Medicine & Acute Care,Medical Secretary,Receptionist,3,13.33,16.41,EMP0269-20260916_215023,Josephine Bradshaw,Night Shift Cover,2025-11-30
BR-00000058-20260916_215023,2026-12-09,13:45:00,20:45:00,Greenhaven Acute & Specialist Care NHS Trust,Medical,Nephrology,Medicine & Acute Care,Consultant,Registrar,SPR,33.33,43.59,EMP0015-20260916_215023,Bethan Baldwin,Ward Capacity Increase,2026-08-30
BR-00000059-20260916_215023,2027-01-19,18:30:00,03:30:00,Northwood Mental Health NHS Trust,Medical,Intensive Care Unit,Critical Care & Anaesthesia,FY1/FY2,FY1/FY2,FY1,18.46,21.54,EMP0700-20260916_215023,Antony Moore-Roberts,Specialist Skills Required,2025-01-02
BR-00000060-20260916_215023,2027-04-05,11:45:00,23:45:00,Southvale Hospitals NHS Trust,Medical,Communications,Corporate Services,Registrar,Consultant,CONS,48.72,71.79,EMP0542-20260916_215023,Marc Rowley,Annual Leave Cover,2024-12-25
BR-00000061-20260916_215023,2027-06-12,23:45:00,10:45:00,Horizon Integrated Health Partnership NHS Trust,Admin,Occupational Therapy,Clinical Support Services,Receptionist,Medical Secretary,4,15.38,19.49,EMP1043-20260916_215023,Matthew Wright,Staff Shortage,2026-08-23
BR-00000062-20260916_215023,2027-05-25,13:15:00,18:15:00,Oakridge Community Services NHS Trust,Medical,Infectious Diseases,Medicine & Acute Care,GP,GP,GP,46.15,61.54,EMP0303-20260916_215023,Adam Atkinson,Bank Holiday Cover,2024-11-25
BR-00000063-20260916_215023,2026-04-11,00:15:00,09:15:00,Lakeside District Hospitals NHS Trust,Admin,Pain Management,Critical Care & Anaesthesia,Data Analyst,Medical Secretary,4,15.38,19.49,EMP0808-20260916_215023,Joel Daly,Night Shift Cover,2025-05-17
BR-00000064-20260916_215023,2026-11-19,02:15:00,14:15:00,Westborough Acute Care NHS Trust,Medical,Pharmacy,Clinical Support Services,GP,FY1/FY2,FY1,18.46,21.54,EMP0251-20260916_215023,Carolyn Wright,Ward Capacity Increase,2026-05-19
BR-00000065-20260916_215023,2026-05-03,07:30:00,17:30:00,Eastfield Psychological Services NHS Trust,Admin,Emergency Department,Emergency & Urgent Care,Data Analyst,Administrator,3,13.33,16.41,EMP0667-20260916_215023,Bethany Chadwick,Unexpected Absence,2026-05-18
BR-00000066-20260916_215023,2027-05-15,13:00:00,19:00:00,Hillcrest Medical Centres NHS Trust,Nursing,Occupational Therapy,Clinical Support Services,Charge Nurse,Senior Staff Nurse,6,22.56,28.21,EMP1184-20260916_215023,Louise Mann-Mason,Ward Capacity Increase,2026-07-04
BR-00000067-20260916_215023,2026-04-21,04:30:00,12:30:00,Riverside Integrated Care NHS Trust,Medical,IT Support,Corporate Services,Consultant,Registrar,SPR,33.33,43.59,EMP0215-20260916_215023,Joanna Evans,Sickness Cover,2026-05-10
BR-00000068-20260916_215023,2026-08-04,10:45:00,13:45:00,Valleyview Mental Wellness NHS Trust,AHP,Occupational Therapy,Clinical Support Services,Physiotherapist,Physiotherapist,6,22.56,28.21,EMP0652-20260916_215023,Dr Robin Ryan,Night Shift Cover,2026-05-19
BR-00000069-20260916_215023,2026-10-23,20:45:00,00:45:00,Eastfield Psychological Services NHS Trust,Admin,Communications,Corporate Services,Data Analyst,Data Analyst,8A,28.21,35.9,EMP0122-20260916_215023,Ms Kathleen Palmer,Maternity Leave Cover,2025-04-15
BR-00000070-20260916_215023,2025-12-09,20:15:00,00:15:00,Westborough Acute Care NHS Trust,AHP,Gynaecology,Women & Children,Physiotherapist,Radiographer,6,22.56,28.21,EMP0246-20260916_215023,Naomi Coleman,Weekend Cover,2025-05-25
BR-00000071-20260916_215023,2025-12-05,21:15:00,08:15:00,Horizon Integrated Health Partnership NHS Trust,Admin,Neurosurgery,Surgery & Cancer,Medical Secretary,Administrator,3,13.33,16.41,EMP0252-20260916_215023,Mr George Walsh,Study Leave Cover,2025-02-14
BR-00000072-20260916_215023,2025-11-21,18:45:00,00:45:00,Oakridge Community Services NHS Trust,Medical,Ambulance Services,Emergency & Urgent Care,SHO,Registrar,SPR,33.33,43.59,EMP0436-20260916_215023,Steven Holmes,Specialist Skills Required,2025-12-27
BR-00000073-20260916_215023,2027-06-03,02:00:00,13:00:00,Meadowbrook Community Health NHS Trust,Nursing,Pain Management,Critical Care & Anaesthesia,Charge Nurse,Healthcare Assistant,2,12.31,14.36,EMP0365-20260916_215023,Martyn Bartlett,New Service Requirement,2026-07-05
BR-00000074-20260916_215023,2027-06-13,03:45:00,04:45:00,Riverside Integrated Care NHS Trust,AHP,Pharmacy,Clinical Support Services,Occupational Therapist,Radiographer,6,22.56,28.21,EMP0790-20260916_215023,Dr Margaret Palmer,Increased Patient Demand,2026-05-26
BR-00000075-20260916_215023,2027-04-09,14:45:00,22:45:00,Broadfield Clinical Services NHS Trust,Nursing,Minor Injuries Unit,Emergency & Urgent Care,Senior Staff Nurse,Ward Manager,8A,28.21,35.9,EMP0163-20260916_215023,Elliott Arnold-White,Emergency Cover,2024-09-24
BR-00000076-20260916_215023,2026-10-21,18:00:00,02:00:00,Bluewater Community & Rehabilitation NHS Trust,Medical,Breast Surgery,Surgery & Cancer,SHO,GP,GP,46.15,61.54,EMP0674-20260916_215023,Georgina Scott,Ward Capacity Increase,2025-05-27
BR-00000077-20260916_215023,2026-03-28,12:00:00,22:00:00,Hillcrest Medical Centres NHS Trust,Admin,Occupational Therapy,Clinical Support Services,Data Analyst,Receptionist,3,13.33,16.41,EMP0865-20260916_215023,Marcus Davies,Emergency Cover,2025-05-15
BR-00000078-20260916_215023,2026-07-24,19:15:00,01:15:00,Horizon Integrated Health Partnership NHS Trust,Admin,Ambulance Services,Emergency & Urgent Care,Medical Secretary,Administrator,3,13.33,16.41,EMP0355-20260916_215023,Linda Robinson,Bank Holiday Cover,2025-11-28
BR-00000079-20260916_215023,2027-08-29,11:30:00,12:30:00,Westborough Acute Care NHS Trust,Admin,Paediatrics,Women & Children,Receptionist,Receptionist,3,13.33,16.41,EMP0515-20260916_215023,Abbie Campbell,Bank Holiday Cover,2026-04-25
BR-00000080-20260916_215023,2027-01-12,03:45:00,11:45:00,Eastfield Psychological Services NHS Trust,AHP,Endocrinology,Medicine & Acute Care,Physiologist,Physiologist,6,22.56,28.21,EMP0973-20260916_215023,Mrs Tina Rahman,Unexpected Absence,2024-12-13
BR-00000081-20260916_215023,2027-07-25,16:00:00,01:00:00,Southgate Community & Mental Health NHS Trust,Nursing,Communications,Corporate Services,Senior Staff Nurse,Senior Staff Nurse,6,22.56,28.21,EMP0886-20260916_215023,Timothy Smith-Bailey,Ward Capacity Increase,2024-10-20
BR-00000082-20260916_215023,2025-11-22,04:00:00,10:00:00,Horizon Integrated Health Partnership NHS Trust,Admin,Physiotherapy,Clinical Support Services,Medical Secretary,Receptionist,3,13.33,16.41,EMP0487-20260916_215023,Gail Hall-Stokes,Planned Leave Cover,2026-08-19
BR-00000083-20260916_215023,2026-07-14,15:45:00,01:45:00,Broadfield Clinical Services NHS Trust,AHP,Emergency Department,Emergency & Urgent Care,Radiographer,Radiographer,6,22.56,28.21,EMP0301-20260916_215023,Adam Jones,Increased Patient Demand,2025-11-19
BR-00000084-20260916_215023,2027-08-24,03:45:00,07:45:00,Eastfield Psychological Services NHS Trust,Medical,Physiotherapy,Clinical Support Services,SHO,FY1/FY2,FY1,18.46,21.54,EMP0102-20260916_215023,Leon Barrett,Sickness Cover,2024-11-28
BR-00000085-20260916_215023,2026-01-05,11:00:00,17:00:00,Lakeside District Hospitals NHS Trust,Medical,Anaesthesia,Critical Care & Anaesthesia,GP,Consultant,CONS,48.72,71.79,EMP0203-20260916_215023,Ms Yvonne Wood,Weekend Cover,2025-07-04
BR-00000086-20260916_215023,2026-10-24,14:15:00,20:15:00,Southvale Hospitals NHS Trust,Nursing,Orthopaedics,Surgery & Cancer,Senior Staff Nurse,Senior Staff Nurse,6,22.56,28.21,EMP0337-20260916_215023,Ms Charlotte Tucker,Maternity Leave Cover,2026-02-08
BR-00000087-20260916_215023,2026-12-13,02:15:00,12:15:00,Riverside Integrated Care NHS Trust,Nursing,Intensive Care Unit,Critical Care & Anaesthesia,Healthcare Assistant,Charge Nurse,7,26.67,33.33,EMP0488-20260916_215023,Miss Janet Cross,Specialist Skills Required,2025-02-24
BR-00000088-20260916_215023,2027-02-17,17:15:00,02:15:00,Lakeside District Hospitals NHS Trust,Medical,IT Support,Corporate Services,FY1/FY2,Registrar,SPR,33.33,43.59,EMP0610-20260916_215023,Sylvia Lewis,Staff Redeployment,2026-07-24
BR-00000089-20260916_215023,2026-02-28,22:00:00,07:00:00,Bluewater Community & Rehabilitation NHS Trust,AHP,Dermatology,Medicine & Acute Care,Pharmacist,Speech Therapist,6,22.56,28.21,EMP0647-20260916_215023,Callum Chapman,Staff Redeployment,2026-07-17
BR-00000090-20260916_215023,2026-08-03,18:15:00,04:15:00,Eastmoor Teaching Hospitals NHS Trust,Nursing,Pathology,Clinical Support Services,Nursery Nurse,Nursery Nurse,2,12.31,14.36,EMP0380-20260916_215023,Abdul Wilkins,Maternity Leave Cover,2025-09-27
BR-00000091-20260916_215023,2026-07-13,21:45:00,07:45:00,Riverbank General Hospitals NHS Trust,AHP,Emergency Department,Emergency & Urgent Care,Pharmacist,Radiographer,6,22.56,28.21,EMP0564-20260916_215023,Jacob Webster,Emergency Cover,2025-07-22
BR-00000092-20260916_215023,2027-06-06,14:00:00,20:00:00,Midlands Central Hospitals NHS Trust,Nursing,Intensive Care Unit,Critical Care & Anaesthesia,Staff Nurse,Nursery Nurse,2,12.31,14.36,EMP0038-20260916_215023,Ms Sheila Willis,Study Leave Cover,2025-10-02
BR-00000093-20260916_215023,2026-11-22,14:45:00,17:45:00,Westmere Community Health NHS Trust,Admin,Facilities Management,Corporate Services,Receptionist,Administrator,3,13.33,16.41,EMP1073-20260916_215023,Damien Hudson,Staff Shortage,2025-06-19
BR-00000094-20260916_215023,2025-10-13,23:00:00,07:00:00,Oakridge Community Services NHS Trust,Admin,Neurosurgery,Surgery & Cancer,Administrator,Administrator,3,13.33,16.41,EMP0666-20260916_215023,Dr Henry Hill,Specialist Skills Required,2025-09-27
BR-00000095-20260916_215023,2026-08-09,12:15:00,15:15:00,Lakeside District Hospitals NHS Trust,Admin,Obstetrics,Women & Children,Data Analyst,Administrator,3,13.33,16.41,EMP0533-20260916_215023,Dr Elliot Bishop,Annual Leave Cover,2026-02-25
BR-00000096-20260916_215023,2027-06-29,11:15:00,18:15:00,Riverside Integrated Care NHS Trust,AHP,Orthopaedics,Surgery & Cancer,Physiotherapist,Radiographer,6,22.56,28.21,EMP0627-20260916_215023,Ms Sandra Ryan,Weekend Cover,2024-11-17
BR-00000097-20260916_215023,2027-06-16,16:30:00,21:30:00,Southgate Community & Mental Health NHS Trust,AHP,Minor Injuries Unit,Emergency & Urgent Care,Pharmacist,Occupational Therapist,6,22.56,28.21,EMP0979-20260916_215023,Duncan Hussain,Staff Redeployment,2025-07-19
BR-00000098-20260916_215023,2027-03-11,04:15:00,10:15:00,Riverbank General Hospitals NHS Trust,Medical,Communications,Corporate Services,FY1/FY2,GP,GP,46.15,61.54,EMP1194-20260916_215023,Debra Smith,Maternity Leave Cover,2025-09-01
BR-00000099-20260916_215023,2027-07-23,08:00:00,19:00:00,Westmere Community Health NHS Trust,Medical,ENT Surgery,Surgery & Cancer,Consultant,FY1/FY2,FY1,18.46,21.54,EMP0919-20260916_215023,Connor Wood,Additional Patient Safety Cover,2025-10-04
BR-00000100-20260916_215023,2026-04-20,01:15:00,12:15:00,Horizon Integrated Health Partnership NHS Trust,Admin,Finance,Corporate Services,Administrator,Medical Secretary,4,15.38,19.49,EMP0322-20260916_215023,Alan Lord-West,High Acuity Patients,2024-09-17
BR-00000101-20260916_215023,2026-04-01,08:00:00,16:00:00,Midlands Central Hospitals NHS Trust,AHP,Obstetrics,Women & Children,Occupational Therapist,Pharmacist,5,18.97,23.08,EMP0437-20260916_215023,Alexandra Curtis,Staff Shortage,2025-10-05
BR-00000102-20260916_215023,2025-12-17,21:00:00,22:00:00,Bluewater Community & Rehabilitation NHS Trust,Nursing,Postnatal Care,Women & Children,Ward Manager,Healthcare Assistant,2,12.31,14.36,EMP0569-20260916_215023,Andrea Bradley,Maternity Leave Cover,2025-03-31
