emp_id,first_name,last_name,email,dob,telephone,address,gender,trust,ethnicity,nationality,visa_status,staff_group,role,division,grade,hourly_rate,hire_date,contract_start,weekly_hours,fte,registration_type,contract_type,employment_status,registration_no,registration_expiry_date,ni,dbs_expiry_date,mandatory_training_expiry_date,profile_creation_date
EMP0011-20260916_214726,Joanne,Scott,armstronggavin@example.org,1978-06-10,+44(0)28 9018 0682,"Studio 67
Kieran Mountain
North Gillianhaven
S82 8YR",Male,Oakridge Community Services NHS Trust,White,Canada,ILR,AHP,Occupational Therapist,Corporate Services,6,23.77,2024-03-26,2024-05-07,20.0,0.53,HCPC,Bank,Inactive,HG730814,2031-06-14,LP665786,2028-05-19,2027-04-29,2024-04-16
EMP0012-20260916_214726,Paula,Butler,shannon49@example.com,1974-09-17,(0131) 496 0190,"Studio 7
Janice Spring
South Michelle
L4 1QQ",Female,Hillcrest Medical Centres NHS Trust,Mixed,Jamaica,Dependent,AHP,Occupational Therapist,Medicine & Acute Care,6,26.45,2019-06-13,2019-07-18,15.0,0.4,GMC,Fixed Term,Inactive,NB822030,2029-08-24,SM322569,2031-03-30,2027-01-05,2019-07-04
EMP0013-20260916_214726,Stacey,Cartwright,owatts@example.net,1986-10-31,(0116) 4960353,"5 Mohammad Rapid
Teresafurt
HU2 0XA",Male,Bluewater Community & Rehabilitation NHS Trust,Mixed,China,Dependent,Nursing,Staff Nurse,Medicine & Acute Care,5,22.46,2016-10-23,2016-11-27,18.75,0.5,GMC,Bank,Active,VG248549,2027-04-10,YH053380,2029-05-29,2027-06-21,2016-11-13
EMP0014-20260916_214726,Jayne,Johnson,wburrows@example.org,1961-03-10,(0116)4960345,"Flat 11P
Hayes Radial
Chelseachester
EN9 3XF",Female,Valleyview Mental Wellness NHS Trust,Black,Nigeria,Dependent,Medical,FY1/FY2,Medicine & Acute Care,FY1,19.01,2025-09-15,2025-10-27,37.5,1.0,NMC,Fixed Term,Suspended,EV644077,2030-07-21,VL849055,2029-11-15,2027-02-13,2025-10-06
EMP0015-20260916_214726,Heather,Manning,kimberleygarner@example.org,1991-11-11,01914960007,"Studio 20
Peacock Walk
East Staceyburgh
BD3 6UW",Male,Westmere Community Health NHS Trust,Black,Kenya,ILR,Medical,Registrar,Emergency & Urgent Care,SPR,39.09,2024-07-14,2024-08-11,30.0,0.8,HCPC,Bank,Suspended,GC638686,2027-02-08,NV693633,2028-06-10,2027-05-05,2024-08-04
EMP0016-20260916_214726,Glenn,Edwards,ztaylor@example.com,2002-06-26,(028) 9018 0601,"Studio 88u
Williams Crescent
Juneside
CA9P 3QN",Female,Riverside Integrated Care NHS Trust,Mixed,Thailand,Dependent,Nursing,Senior Staff Nurse,Corporate Services,6,27.53,2020-05-01,2020-06-12,20.0,0.53,NMC,Permanent,Inactive,OI734670,2027-12-10,UF252759,2030-06-22,2027-02-22,2020-05-22
EMP0017-20260916_214726,Mathew,Barnes,miahbeverley@example.org,1976-04-27,0161 4960418,"Studio 72
Patel Hill
Goddardview
NP0A 5EY",Female,Broadfield Clinical Services NHS Trust,Mixed,India,ILR,Admin,Data Analyst,Corporate Services,8A,30.79,2021-10-27,2021-12-01,37.5,1.0,NMC,Fixed Term,On Leave,AE090579,2029-02-12,SD341244,2027-07-07,2026-12-14,2021-11-17
EMP0018-20260916_214726,Roger,Cook,harriet69@example.com,1992-03-16,+441134960171,"1 Barker Glens
Pamelahaven
N1C 5JG",Male,Horizon Integrated Health Partnership NHS Trust,Mixed,New Zealand,Skilled Worker,Admin,Data Analyst,Women & Children,8A,32.47,2019-07-11,2019-08-15,20.0,0.53,NMC,Fixed Term,On Leave,WR218907,2026-11-09,ZH675859,2028-04-16,2027-01-03,2019-08-01
EMP0019-20260916_214726,Emma,Gallagher,norman28@example.net,1994-10-19,+44(0)113 4960979,"Studio 84I
Dawn Knolls
Benjaminbury
E4 1WG",Female,Southgate Community & Mental Health NHS Trust,White,United Kingdom,Skilled Worker,Nursing,Healthcare Assistant,Emergency & Urgent Care,2,13.46,2020-10-19,2020-11-30,20.0,0.53,NMC,Fixed Term,Active,MB223023,2031-01-30,UY835957,2028-06-16,2027-07-28,2020-11-09
EMP0020-20260916_214726,Craig,Russell,wardsarah@example.net,1996-11-25,(01632) 960044,"38 Yates Center
Graychester
N65 4FY",Male,Eastfield Psychological Services NHS Trust,Asian,Thailand,Dependent,Medical,GP,Clinical Support Services,GP,51.83,2023-12-09,2024-01-20,30.0,0.8,HCPC,Fixed Term,Suspended,XG924516,2029-07-18,QN868812,2026-10-08,2027-08-22,2023-12-30
EMP0021-20260916_214726,Tracey,James,swalton@example.org,1992-05-24,+44(0)306 999 0120,"Studio 3
Lee Heights
Dawnburgh
CA8M 2WQ",Male,Broadfield Clinical Services NHS Trust,White,Australia,British Citizen,Admin,Medical Secretary,Critical Care & Anaesthesia,4,18.56,2018-02-16,2018-03-23,15.0,0.4,HCPC,Permanent,On Leave,UC407152,2028-07-04,EO110638,2027-01-08,2027-04-05,2018-03-09
EMP0022-20260916_214726,Melanie,Sykes,davidsoncraig@example.com,1985-06-03,01314960326,"489 Roy Tunnel
Lake Bethanyberg
WR8 2UZ",Male,Lakeside District Hospitals NHS Trust,Asian,Thailand,Dependent,Nursing,Charge Nurse,Surgery & Cancer,7,27.28,2026-02-16,2026-03-16,18.75,0.5,HCPC,Fixed Term,On Leave,UN396248,2029-12-04,ZY654799,2028-09-02,2027-06-18,2026-03-09
EMP0023-20260916_214726,Nathan,Graham,dobsondeborah@example.org,1962-09-16,(0131) 4960221,"586 Walker Village
North Sandra
SW7 2GU",Female,Northshire University Hospitals NHS Trust,Black,Jamaica,Skilled Worker,Admin,Medical Secretary,Surgery & Cancer,4,18.5,2023-11-04,2023-12-16,20.0,0.53,None,Permanent,On Leave,AH066750,2027-03-25,GK469268,2029-09-28,2027-02-03,2023-11-25
EMP0024-20260916_214726,Katherine,Ahmed,dixonaaron@example.net,1970-01-30,+44(0)118 496 0261,"Flat 68D
Parsons Spur
Marshberg
HD6 9PE",Female,Eastmoor Teaching Hospitals NHS Trust,Black,Ghana,ILR,Nursing,Ward Manager,Emergency & Urgent Care,8A,32.22,2020-05-12,2020-06-23,15.0,0.4,None,Permanent,Active,VO427897,2028-04-13,CE532769,2030-01-04,2027-05-21,2020-06-02
EMP0025-20260916_214726,Shirley,Barry,sophieflynn@example.net,1996-01-25,+44(0)191 496 0509,"Studio 68
William Flats
Tracymouth
DG9 9JB",Male,Midlands Central Hospitals NHS Trust,Mixed,Thailand,British Citizen,Medical,FY1/FY2,Emergency & Urgent Care,FY1,19.11,2019-12-11,2020-01-08,20.0,0.53,NMC,Permanent,Suspended,HS762429,2026-12-25,GN699696,2030-02-02,2027-01-03,2020-01-01
EMP0026-20260916_214726,Jason,Vincent,robertsfrances@example.net,1975-11-23,+44(0)1414960469,"42 Thomson Prairie
Scotthaven
TN2R 8UB",Female,Oakridge Community Services NHS Trust,Asian,India,Skilled Worker,Admin,Receptionist,Clinical Support Services,3,13.97,2021-08-09,2021-09-06,30.0,0.8,GMC,Permanent,Suspended,FJ471146,2029-06-01,KQ114157,2026-11-05,2027-02-09,2021-08-30
EMP0027-20260916_214726,Ruth,Jones,adriansmith@example.com,1994-12-06,(0115) 496 0071,"95 Jacqueline Summit
Nathanside
HS5 2JD",Female,Oakridge Community Services NHS Trust,White,United Kingdom,ILR,Medical,Consultant,Surgery & Cancer,CONS,48.9,2017-03-25,2017-04-29,37.5,1.0,NMC,Permanent,Inactive,AW598905,2027-06-10,AS503108,2029-05-15,2026-11-08,2017-04-15
EMP0028-20260916_214726,Carol,Anderson,brayamelia@example.net,1981-12-08,+44(0)8081570623,"Flat 51z
Jackson Trail
New Debraview
ME7 0XB",Female,Westborough Acute Care NHS Trust,Mixed,India,Skilled Worker,Nursing,Senior Staff Nurse,Corporate Services,6,22.99,2019-12-18,2020-01-15,18.75,0.5,GMC,Bank,On Leave,QR443189,2027-10-09,EH839019,2027-12-06,2027-07-28,2020-01-08
EMP0029-20260916_214726,Leigh,Barker,jenkinsgregory@example.org,1963-05-25,0306 999 0381,"85 Curtis Crescent
Dalefort
W89 2ZB",Male,Valleyview Mental Wellness NHS Trust,Black,Kenya,Dependent,Nursing,Charge Nurse,Emergency & Urgent Care,7,26.69,2023-08-05,2023-09-02,18.75,0.5,None,Fixed Term,Inactive,RJ225855,2030-06-24,QQ153587,2029-02-04,2026-12-03,2023-08-26
EMP0030-20260916_214726,Caroline,Hopkins,hsimpson@example.org,1996-01-30,+44(0)1914960298,"Flat 80
Collier Dale
East Christine
M52 7WR",Male,Greenhaven Acute & Specialist Care NHS Trust,White,Canada,British Citizen,AHP,Physiotherapist,Critical Care & Anaesthesia,6,23.3,2019-08-29,2019-10-03,30.0,0.8,GMC,Permanent,Inactive,AW724085,2028-03-17,TZ327558,2030-10-08,2027-02-14,2019-09-19
EMP0031-20260916_214726,Lewis,Williams,heathermitchell@example.org,1997-11-30,01174960719,"5 Collins Flats
New Wayne
G2 6UJ",Female,Eastmoor Teaching Hospitals NHS Trust,Asian,Japan,ILR,Admin,Administrator,Critical Care & Anaesthesia,3,14.41,2023-08-31,2023-10-05,37.5,1.0,GMC,Bank,Active,VP305799,2031-03-13,MU198360,2031-04-10,2027-05-21,2023-09-21
EMP0032-20260916_214726,Joe,Baker,hartleyandrew@example.org,1989-02-27,+4429 2018371,"674 Zoe Forges
Leonardbury
SG7E 0ET",Male,Oakridge Community Services NHS Trust,Mixed,Japan,British Citizen,Medical,Registrar,Clinical Support Services,SPR,43.22,2017-04-01,2017-05-06,20.0,0.53,GMC,Permanent,Active,MM539064,2028-11-08,MQ564244,2031-02-01,2027-02-20,2017-04-22
EMP0033-20260916_214726,Zoe,Atkinson,vbennett@example.com,1966-11-20,0808 157 0210,"772 Young Stravenue
Carolineberg
DD41 0WR",Male,Midlands Central Hospitals NHS Trust,Mixed,Thailand,ILR,AHP,Occupational Therapist,Medicine & Acute Care,6,26.97,2018-09-29,2018-10-27,30.0,0.8,HCPC,Bank,Inactive,BI211679,2029-03-06,IC165871,2028-09-10,2026-09-21,2018-10-20
EMP0034-20260916_214726,Christian,Williams,tony92@example.com,1977-08-14,(028) 9018 0953,"Studio 2
Jones Knolls
New Jayville
BB81 7GY",Female,Meadowbrook Community Health NHS Trust,Mixed,Ghana,British Citizen,Admin,Receptionist,Critical Care & Anaesthesia,3,16.05,2019-01-27,2019-03-10,20.0,0.53,NMC,Fixed Term,Inactive,YS004980,2030-09-30,YE712749,2029-09-19,2027-04-21,2019-02-17
EMP0035-20260916_214726,Joanna,Pearce,melanieandrews@example.com,1991-05-13,(0118)4960243,"Flat 36
Wood Via
South Allanborough
DE26 3UJ",Male,Lakeside District Hospitals NHS Trust,Black,Kenya,Skilled Worker,AHP,Physiologist,Corporate Services,6,24.08,2025-05-15,2025-06-26,15.0,0.4,NMC,Bank,Active,VF411570,2030-12-30,OH982522,2031-04-10,2027-06-04,2025-06-05
EMP0036-20260916_214726,Russell,Hardy,berryhayley@example.com,1993-05-29,01144960814,"Studio 04
Julie Mountains
Port Guyside
M4E 9XA",Male,Bluewater Community & Rehabilitation NHS Trust,White,Canada,Skilled Worker,Admin,Administrator,Emergency & Urgent Care,3,13.65,2016-09-21,2016-11-02,15.0,0.4,None,Bank,Inactive,MY958718,2031-04-26,XQ423376,2030-03-25,2027-06-19,2016-10-12
EMP0037-20260916_214726,Melanie,Mason,wjohnson@example.net,1986-09-15,+44(0)114 4960817,"4 Smith Prairie
East Daniel
S87 5TQ",Female,Hillcrest Medical Centres NHS Trust,Black,Jamaica,Skilled Worker,AHP,Occupational Therapist,Clinical Support Services,6,22.63,2021-11-22,2021-12-20,18.75,0.5,GMC,Bank,Active,PY730018,2029-09-24,KY419104,2029-06-17,2027-05-28,2021-12-13
EMP0038-20260916_214726,Elliott,Harris,nathan05@example.com,1987-01-09,+44(0)161 4960967,"473 Natalie Prairie
Lake Stevenview
CV0N 7YJ",Male,Meadowbrook Community Health NHS Trust,White,Canada,Dependent,Medical,Consultant,Clinical Support Services,CONS,55.17,2018-02-14,2018-03-28,30.0,0.8,GMC,Bank,Suspended,RI564224,2031-03-24,YK656744,2027-08-18,2027-02-20,2018-03-07
EMP0039-20260916_214726,Georgina,Clark,lawrence47@example.net,1965-05-01,029 2018 0840,"9 Gregory Cape
North Elaineburgh
DY36 3AT",Female,Valleyview Mental Wellness NHS Trust,Mixed,New Zealand,British Citizen,Nursing,Healthcare Assistant,Surgery & Cancer,2,13.08,2023-03-02,2023-04-06,20.0,0.53,NMC,Bank,Inactive,SE977605,2029-07-15,OG732255,2031-07-15,2027-04-02,2023-03-23
EMP0040-20260916_214726,Robert,Hartley,russellthomas@example.com,1976-03-02,(0115) 496 0918,"Flat 76n
Joel Fords
New Andreabury
TR3M 1ZG",Male,Midlands Central Hospitals NHS Trust,White,United Kingdom,British Citizen,AHP,Occupational Therapist,Surgery & Cancer,6,23.41,2022-04-03,2022-05-15,30.0,0.8,NMC,Bank,Suspended,LL667226,2028-04-02,NM600080,2027-04-23,2027-08-15,2022-04-24
EMP0041-20260916_214726,Nathan,Webster,kirstygreen@example.com,2000-11-30,(0131) 4960998,"334 Lynda Square
West Deborah
IG2 7TS",Female,Southgate Community & Mental Health NHS Trust,Black,Kenya,Skilled Worker,AHP,Physiologist,Critical Care & Anaesthesia,6,24.46,2025-04-21,2025-05-19,20.0,0.53,NMC,Fixed Term,Suspended,IO862794,2029-05-16,PB698464,2031-08-27,2027-05-08,2025-05-12
EMP0042-20260916_214726,Natasha,Thompson,vdavey@example.net,1975-04-11,+44117 496 0933,"9 Short Parks
West Naomi
G5J 5BN",Male,Eastmoor Teaching Hospitals NHS Trust,Mixed,Australia,Dependent,Admin,Data Analyst,Women & Children,8A,28.38,2021-08-07,2021-09-04,20.0,0.53,None,Bank,Active,YX015987,2028-12-28,NM036296,2028-03-24,2026-10-07,2021-08-28
EMP0043-20260916_214726,Shirley,Ward,wtodd@example.org,1982-09-18,+44141 4960426,"3 Ward Pass
Mistrychester
W08 2GJ",Male,Valleyview Mental Wellness NHS Trust,Mixed,Trinidad and Tobago,Dependent,Nursing,Staff Nurse,Corporate Services,5,22.51,2021-01-29,2021-02-26,37.5,1.0,None,Fixed Term,On Leave,HZ448776,2028-01-01,LO718419,2028-11-15,2026-10-17,2021-02-19
EMP0044-20260916_214726,Graham,Begum,raymond56@example.com,1987-12-21,+44292018249,"Studio 20z
Hawkins Extensions
New Victor
W2 0YG",Female,Lakeside District Hospitals NHS Trust,Mixed,South Africa,Skilled Worker,Medical,SHO,Surgery & Cancer,SHO,26.02,2018-08-12,2018-09-09,15.0,0.4,None,Fixed Term,Suspended,OQ302915,2029-04-16,UM386736,2030-02-07,2026-12-29,2018-09-02
EMP0045-20260916_214726,Joseph,Dodd,leslie36@example.org,1997-08-06,+44(0)1514960658,"94 Frederick Pine
Sophiebury
G4K 1EG",Male,Valleyview Mental Wellness NHS Trust,White,Canada,Skilled Worker,Medical,SHO,Corporate Services,SHO,24.34,2021-11-11,2021-12-23,18.75,0.5,None,Permanent,On Leave,JE348843,2028-10-07,BH984553,2029-09-07,2027-02-13,2021-12-02
EMP0046-20260916_214726,Jasmine,Green,gavin18@example.net,2000-05-13,+44(0)117 4960095,"47 Georgina Mall
Lake Kimberley
L27 0SS",Female,Eastfield Psychological Services NHS Trust,Black,Trinidad and Tobago,Dependent,Admin,Data Analyst,Women & Children,8A,35.08,2022-01-23,2022-02-20,30.0,0.8,NMC,Fixed Term,Inactive,ZV785965,2028-05-29,PS149840,2030-11-02,2027-05-29,2022-02-13
EMP0047-20260916_214726,Clare,Gallagher,leonard20@example.com,2004-11-26,+44121 496 0651,"Flat 04
Lindsey Courts
Ameliafort
BT5 6SG",Female,Lakeside District Hospitals NHS Trust,Mixed,Ghana,Dependent,Nursing,Staff Nurse,Emergency & Urgent Care,5,19.75,2026-01-18,2026-02-15,18.75,0.5,GMC,Bank,Inactive,ZL235986,2031-06-08,FH033397,2031-03-27,2027-01-09,2026-02-08
EMP0048-20260916_214726,Shane,Alexander,sjones@example.net,1992-03-08,01134960846,"6 Rebecca Prairie
South Victor
B1K 2LU",Female,Westborough Acute Care NHS Trust,Black,Ghana,British Citizen,AHP,Occupational Therapist,Medicine & Acute Care,6,26.89,2017-03-24,2017-04-28,37.5,1.0,NMC,Fixed Term,Active,EK034934,2030-05-22,JJ189042,2031-09-02,2027-07-27,2017-04-14
EMP0049-20260916_214726,Norman,Foster,conorjones@example.net,2002-10-23,(0306) 9990032,"3 Patel Course
East Anthonyview
NP8N 3LQ",Male,Horizon Integrated Health Partnership NHS Trust,White,New Zealand,ILR,Medical,FY1/FY2,Women & Children,FY1,18.51,2025-06-11,2025-07-16,37.5,1.0,GMC,Permanent,Inactive,AC361215,2028-07-24,BP339584,2027-10-20,2027-05-19,2025-07-02
EMP0050-20260916_214726,Thomas,Shah,singhsandra@example.com,2004-05-28,03069990366,"79 Terence Villages
South Jeanside
B66 7PA",Male,Midlands Central Hospitals NHS Trust,Black,South Africa,Dependent,Medical,Consultant,Corporate Services,CONS,68.5,2021-04-24,2021-06-05,18.75,0.5,HCPC,Fixed Term,Inactive,OA617287,2030-01-25,IG118027,2028-08-17,2027-07-03,2021-05-15
EMP0051-20260916_214726,Elaine,Young,frobertson@example.com,1960-11-12,(0116) 496 0678,"22 Hayes Mountain
West Harry
M64 9DL",Female,Southgate Community & Mental Health NHS Trust,Asian,Japan,Skilled Worker,Admin,Medical Secretary,Women & Children,4,15.54,2017-08-26,2017-10-07,37.5,1.0,NMC,Bank,On Leave,EM814252,2030-05-09,DD425273,2029-03-03,2027-05-10,2017-09-16
EMP0052-20260916_214726,Wendy,Burke,robertwalsh@example.org,1961-08-27,0113 4960660,"4 Wright Mills
Port Neil
L34 2FU",Female,Bluewater Community & Rehabilitation NHS Trust,Black,Kenya,British Citizen,Nursing,Charge Nurse,Women & Children,7,32.72,2017-11-21,2018-01-02,37.5,1.0,NMC,Permanent,On Leave,WF717495,2028-04-05,XV694711,2029-12-24,2027-06-27,2017-12-12
EMP0053-20260916_214726,Emma,Leonard,sophie56@example.com,1979-07-16,+44(0)121 4960287,"Flat 16
Sam Street
South Lindsey
EN49 8QL",Female,Northshire University Hospitals NHS Trust,Asian,Japan,ILR,AHP,Occupational Therapist,Surgery & Cancer,6,26.46,2023-10-15,2023-11-12,37.5,1.0,NMC,Permanent,Active,IN358888,2031-01-17,MH069548,2027-07-04,2027-02-18,2023-11-05
EMP0054-20260916_214726,Karen,Davies,doneill@example.net,2007-11-18,(0306) 999 0144,"37 Hall Gateway
Hardyside
E17 2ZS",Male,Southvale Hospitals NHS Trust,Asian,Japan,Skilled Worker,Nursing,Healthcare Assistant,Women & Children,2,14.09,2024-04-11,2024-05-16,30.0,0.8,NMC,Fixed Term,Active,WD661135,2030-07-29,AB028992,2026-10-16,2027-05-22,2024-05-02
EMP0055-20260916_214726,Hannah,Shepherd,leslie97@example.com,1976-04-28,+44115 4960097,"Studio 91T
Jenkins Curve
North Dianetown
GL8W 2GJ",Female,Southgate Community & Mental Health NHS Trust,Asian,India,ILR,Medical,Consultant,Corporate Services,CONS,69.96,2020-02-26,2020-04-08,15.0,0.4,NMC,Permanent,Suspended,GW431924,2031-03-17,TZ360632,2030-05-07,2027-04-05,2020-03-18
EMP0056-20260916_214726,Kyle,Kennedy,yvonnesmith@example.net,2007-11-16,+44(0)8081570381,"0 Eleanor Views
Whiteside
N3W 9LQ",Male,Broadfield Clinical Services NHS Trust,Mixed,Ghana,Skilled Worker,AHP,Physiotherapist,Clinical Support Services,6,26.28,2018-02-28,2018-03-28,37.5,1.0,HCPC,Fixed Term,Active,BK795502,2030-09-30,PY073073,2027-06-12,2027-04-01,2018-03-21
EMP0057-20260916_214726,John,Cooke,gibbonsjoseph@example.net,1985-12-14,+442074960912,"04 Sheppard Courts
East Heather
CR39 7DY",Female,Greenhaven Acute & Specialist Care NHS Trust,White,New Zealand,British Citizen,Admin,Data Analyst,Surgery & Cancer,8A,31.71,2025-11-18,2025-12-23,15.0,0.4,None,Bank,Suspended,ZB991698,2028-04-01,BR247788,2029-02-26,2026-10-15,2025-12-09
EMP0058-20260916_214726,Sarah,Patel,marcus05@example.com,1993-10-11,+44(0)1214960722,"Studio 87C
Jackson Ford
Edwardsborough
E21 5LE",Female,Eastmoor Teaching Hospitals NHS Trust,Asian,India,Dependent,Nursing,Senior Staff Nurse,Surgery & Cancer,6,27.82,2026-02-01,2026-03-08,18.75,0.5,GMC,Permanent,Active,OJ630854,2030-02-19,KS886493,2030-02-15,2027-05-27,2026-02-22
EMP0059-20260916_214726,Francis,Dawson,fcox@example.com,1963-12-31,020 7946 0131,"96 Eileen Alley
Laurahaven
YO51 0LB",Male,Southvale Hospitals NHS Trust,Asian,India,Dependent,Admin,Medical Secretary,Women & Children,4,18.67,2021-08-22,2021-10-03,18.75,0.5,NMC,Permanent,Inactive,FJ328816,2028-06-17,TL454460,2029-01-14,2027-01-30,2021-09-12
EMP0060-20260916_214726,Douglas,Whittaker,evansdavid@example.net,2005-04-21,0118 496 0890,"Flat 16
Maria Keys
East Cliffordchester
SO9 2WF",Female,Westmere Community Health NHS Trust,White,Canada,Skilled Worker,Medical,Consultant,Women & Children,CONS,52.44,2017-02-28,2017-04-04,37.5,1.0,None,Permanent,On Leave,WZ550117,2028-06-08,IE239539,2029-07-09,2027-05-14,2017-03-21
EMP0061-20260916_214726,Gemma,Cook,oliver15@example.com,1982-06-25,(0116) 4960093,"6 Elizabeth Parks
Jamesville
PE22 6LX",Male,Southgate Community & Mental Health NHS Trust,Black,Trinidad and Tobago,British Citizen,Nursing,Senior Staff Nurse,Critical Care & Anaesthesia,6,26.17,2025-04-20,2025-06-01,37.5,1.0,HCPC,Permanent,Suspended,RS728294,2029-08-03,CV136276,2027-05-23,2027-03-11,2025-05-11
EMP0062-20260916_214726,Jasmine,Holmes,kayleighsavage@example.net,1983-09-14,0161 4960734,"Flat 67
Callum Lights
Katieshire
JE8 1SG",Female,Lakeside District Hospitals NHS Trust,Mixed,China,Skilled Worker,Nursing,Nursery Nurse,Women & Children,2,13.31,2016-11-04,2016-12-02,30.0,0.8,HCPC,Permanent,Inactive,BQ056637,2028-05-02,SD070574,2027-11-19,2027-04-24,2016-11-25
EMP0063-20260916_214726,Gary,Rose,khanjoe@example.org,1976-02-29,0117 4960602,"Studio 9
Taylor Drive
South Marymouth
B58 0QF",Male,Riverbank General Hospitals NHS Trust,Mixed,China,Skilled Worker,Medical,Consultant,Clinical Support Services,CONS,55.01,2025-09-09,2025-10-14,20.0,0.53,None,Fixed Term,On Leave,QL010141,2027-01-05,IE608675,2028-09-16,2027-06-23,2025-09-30
EMP0064-20260916_214726,Cheryl,Jones,baileybeth@example.net,1996-12-26,+44808 1570619,"98 Kelly Parks
Port Shaunchester
L15 6NP",Female,Bluewater Community & Rehabilitation NHS Trust,Mixed,India,ILR,AHP,Physiologist,Corporate Services,6,26.91,2023-01-03,2023-02-07,18.75,0.5,NMC,Bank,Suspended,UE745803,2030-10-30,SS565462,2027-06-06,2027-02-27,2023-01-24
