emp_id,first_name,last_name,email,dob,telephone,address,gender,trust,ethnicity,nationality,visa_status,staff_group,role,division,grade,hourly_rate,hire_date,contract_start,weekly_hours,fte,registration_type,contract_type,employment_status,registration_no,registration_expiry_date,ni,dbs_expiry_date,mandatory_training_expiry_date,profile_creation_date
EMP0042-20260916_215023,Roy,Griffiths,ltaylor@example.com,1976-08-18,(0141)4960996,"48 Preston Path
Josephineside
PR4P 6BF",Female,Oakridge Community Services NHS Trust,White,New Zealand,Skilled Worker,Admin,Medical Secretary,Critical Care & Anaesthesia,4,15.43,2025-04-07,2025-05-12,18.75,0.5,GMC,Fixed Term,On Leave,LH972055,2029-10-09,WD311725,2028-12-20,2027-01-09,2025-04-28
EMP0043-20260916_215023,Colin,Chapman,woodsian@example.org,1999-12-17,+44(0)118 496 0680,"Studio 89
Trevor Highway
Bradychester
N1 7GY",Female,Meadowbrook Community Health NHS Trust,Black,Jamaica,British Citizen,Medical,GP,Critical Care & Anaesthesia,GP,49.97,2022-03-09,2022-04-06,20.0,0.53,NMC,Permanent,On Leave,NU030066,2030-11-09,TS381728,2029-05-07,2027-06-04,2022-03-30
EMP0044-20260916_215023,Margaret,Harris,aball@example.net,1976-01-07,(0118)4960603,"Flat 08a
Trevor Mills
South Charlesside
IM8 5YR",Female,Eastfield Psychological Services NHS Trust,Mixed,Jamaica,British Citizen,AHP,Physiologist,Surgery & Cancer,6,25.29,2025-09-30,2025-11-04,15.0,0.4,GMC,Fixed Term,Suspended,AX528363,2030-09-13,BR235674,2030-08-13,2027-05-25,2025-10-21
EMP0045-20260916_215023,Lee,Stewart,clarkeguy@example.net,1962-07-01,+441414960272,"859 Karen Loaf
Bradleyborough
DT00 1AG",Male,Westmere Community Health NHS Trust,Mixed,Canada,Skilled Worker,AHP,Pharmacist,Corporate Services,5,20.07,2020-02-13,2020-03-12,37.5,1.0,None,Bank,On Leave,RW350094,2029-12-11,NK037943,2030-07-13,2026-10-23,2020-03-05
EMP0046-20260916_215023,Judith,Allen,seanwilliams@example.org,1974-07-16,+44(0)808 1570148,"Flat 18X
Jacob Points
Port Marctown
L8E 7ZS",Female,Northwood Mental Health NHS Trust,Asian,Japan,British Citizen,Nursing,Charge Nurse,Corporate Services,7,27.84,2021-05-24,2021-07-05,30.0,0.8,None,Fixed Term,On Leave,BP532865,2031-08-22,EQ137495,2028-06-02,2026-11-02,2021-06-14
EMP0047-20260916_215023,Shirley,Webb,leonardpearce@example.net,1987-05-17,+44(0)1314960057,"8 Leah Neck
North Rickyport
CB2 7DS",Female,Riverbank General Hospitals NHS Trust,White,New Zealand,Skilled Worker,AHP,Physiologist,Medicine & Acute Care,6,24.83,2021-03-07,2021-04-18,15.0,0.4,GMC,Permanent,Active,DW580451,2029-12-08,MA664524,2030-08-11,2027-07-12,2021-03-28
EMP0048-20260916_215023,Cameron,Lloyd,jenna30@example.org,1991-03-25,0118 4960029,"Flat 12o
Deborah Mountain
Lake Lee
DY90 9DD",Female,Eastmoor Teaching Hospitals NHS Trust,White,New Zealand,Skilled Worker,Nursing,Ward Manager,Women & Children,8A,33.28,2024-03-04,2024-04-01,37.5,1.0,HCPC,Fixed Term,Active,TJ661201,2028-01-18,RU789050,2027-02-01,2027-01-22,2024-03-25
EMP0049-20260916_215023,Joan,Ward,stuartwood@example.net,1996-12-27,+44(0)909 8790276,"2 Patel Lock
North Stacey
N4 3WA",Female,Eastmoor Teaching Hospitals NHS Trust,White,New Zealand,Skilled Worker,AHP,Pharmacist,Women & Children,5,21.75,2025-05-24,2025-06-28,15.0,0.4,HCPC,Permanent,Inactive,GC760978,2027-07-13,TY228414,2030-07-13,2027-03-10,2025-06-14
EMP0050-20260916_215023,Elliott,Smith,ebarnes@example.org,1994-02-17,(0114) 4960505,"019 Gregory Neck
Sharonfort
W6 2NY",Male,Southgate Community & Mental Health NHS Trust,Black,Kenya,Dependent,AHP,Speech Therapist,Surgery & Cancer,6,23.88,2017-04-19,2017-05-24,37.5,1.0,GMC,Permanent,Suspended,YK564590,2031-04-10,US033861,2027-05-17,2027-07-06,2017-05-10
EMP0051-20260916_215023,Eric,Reynolds,june43@example.net,1983-06-01,0289018159,"628 Dennis Springs
Patrickton
HS7W 8TD",Female,Oakridge Community Services NHS Trust,Asian,Japan,ILR,AHP,Speech Therapist,Medicine & Acute Care,6,28.05,2021-05-03,2021-06-07,30.0,0.8,None,Permanent,Suspended,TQ478328,2028-01-15,JQ573749,2030-08-04,2027-01-19,2021-05-24
EMP0052-20260916_215023,Lewis,Carter,christopher99@example.org,2000-04-26,0151 496 0374,"9 Ali Loop
South Christopherfurt
S2T 1FR",Female,Bluewater Community & Rehabilitation NHS Trust,Mixed,Trinidad and Tobago,Dependent,AHP,Physiotherapist,Critical Care & Anaesthesia,6,27.92,2021-10-02,2021-11-06,18.75,0.5,GMC,Fixed Term,Suspended,VJ467809,2029-07-01,CE715934,2031-09-13,2027-03-31,2021-10-23
EMP0053-20260916_215023,Ann,Clarke,zbarrett@example.org,1977-10-22,+44808 157 0202,"14 Hall Corners
Taylorberg
W4F 2AW",Female,Riverside Integrated Care NHS Trust,Asian,Thailand,British Citizen,AHP,Radiographer,Corporate Services,6,23.6,2017-03-08,2017-04-12,30.0,0.8,NMC,Fixed Term,Active,SZ998428,2028-05-28,PJ687604,2026-10-02,2026-10-11,2017-03-29
EMP0054-20260916_215023,Richard,Franklin,marian27@example.net,1995-08-04,+44(0)161 496 0008,"32 Shepherd Knoll
North Christopher
M69 1QT",Female,Midlands Central Hospitals NHS Trust,White,Australia,ILR,Admin,Medical Secretary,Women & Children,4,17.57,2024-01-11,2024-02-08,30.0,0.8,HCPC,Bank,Inactive,SC665830,2030-03-26,QS332012,2028-06-22,2027-04-28,2024-02-01
EMP0055-20260916_215023,Rebecca,Collins,diane26@example.net,1997-03-12,+441134960973,"9 Coleman Shores
Billymouth
CW77 3QZ",Female,Hillcrest Medical Centres NHS Trust,Asian,Japan,ILR,AHP,Pharmacist,Critical Care & Anaesthesia,5,22.42,2023-04-10,2023-05-22,20.0,0.53,GMC,Permanent,Suspended,UN187676,2029-04-14,FS241388,2030-06-27,2027-01-26,2023-05-01
EMP0056-20260916_215023,Rosemary,Robinson,pattersoncharlie@example.net,1972-04-21,+44(0)114 4960804,"Studio 3
Smith Manor
North Sharonfort
B83 6SG",Female,Hillcrest Medical Centres NHS Trust,Mixed,South Africa,ILR,Admin,Data Analyst,Surgery & Cancer,8A,35.5,2022-03-28,2022-04-25,18.75,0.5,NMC,Fixed Term,Inactive,II457459,2030-04-17,SO441174,2027-08-29,2027-06-13,2022-04-18
EMP0057-20260916_215023,Mohammad,Bradshaw,abigail80@example.org,1974-07-24,+44116 496 0375,"603 Amy Freeway
Kirstytown
TQ8 4XB",Female,Westborough Acute Care NHS Trust,Mixed,Canada,ILR,Medical,Consultant,Surgery & Cancer,CONS,61.61,2021-01-04,2021-02-08,15.0,0.4,None,Bank,On Leave,DL484972,2027-08-06,XG160952,2028-04-10,2027-04-19,2021-01-25
EMP0058-20260916_215023,Aaron,Mitchell,warrenhazel@example.org,1992-01-08,028 9018 0551,"Studio 0
Bolton Crossroad
Smithview
B2 7LR",Female,Lakeside District Hospitals NHS Trust,Mixed,India,Dependent,Medical,FY1/FY2,Emergency & Urgent Care,FY1,21.26,2020-12-01,2021-01-12,20.0,0.53,GMC,Fixed Term,Suspended,AT451827,2030-02-23,RP367191,2029-09-16,2027-07-14,2020-12-22
EMP0059-20260916_215023,Vanessa,Rees,bowenphilip@example.com,1999-06-04,0131 496 0219,"1 Oliver Viaduct
Lake Lesleyshire
SL35 4PY",Female,Horizon Integrated Health Partnership NHS Trust,Black,Trinidad and Tobago,ILR,Medical,SHO,Emergency & Urgent Care,SHO,30.64,2026-09-07,2026-10-19,15.0,0.4,GMC,Bank,Suspended,UN380189,2029-10-20,FS737388,2026-11-17,2027-08-30,2026-09-28
EMP0060-20260916_215023,Grace,Davidson,dmatthews@example.com,2000-09-18,+44808 157 0387,"Flat 90C
Cameron Spurs
West Hazel
E3W 4JD",Male,Horizon Integrated Health Partnership NHS Trust,White,United States,ILR,Admin,Medical Secretary,Corporate Services,4,17.82,2024-09-24,2024-11-05,30.0,0.8,GMC,Bank,Inactive,WZ558576,2027-09-24,OE428705,2026-12-22,2027-04-06,2024-10-15
EMP0061-20260916_215023,Nigel,Wells,daviesmelanie@example.com,1972-07-03,+44(0)20 7496 0008,"Studio 5
Bethany Hills
Hannahville
AL2 6WT",Female,Northwood Mental Health NHS Trust,Black,Ghana,Dependent,AHP,Speech Therapist,Surgery & Cancer,6,24.13,2020-10-08,2020-11-05,30.0,0.8,NMC,Permanent,Active,YM586536,2027-10-09,MY320764,2027-08-17,2026-09-28,2020-10-29
EMP0062-20260916_215023,Rhys,James,zsummers@example.com,2006-09-02,(020) 74960904,"22 Norman Canyon
Thompsonchester
S8 9SG",Male,Lakeside District Hospitals NHS Trust,Mixed,South Africa,ILR,Medical,FY1/FY2,Women & Children,FY1,20.35,2018-09-20,2018-10-18,20.0,0.53,None,Permanent,On Leave,BK726796,2027-12-15,PH491050,2029-03-07,2027-01-16,2018-10-11
EMP0063-20260916_215023,Alan,Turner,marianobrien@example.org,1965-12-11,(020)74960521,"Studio 32p
Lydia Pines
Clarkeville
NR1V 9EP",Female,Eastfield Psychological Services NHS Trust,Mixed,Canada,British Citizen,AHP,Physiologist,Corporate Services,6,24.41,2017-09-11,2017-10-09,37.5,1.0,None,Permanent,Active,XG286606,2031-08-08,JE481556,2027-10-25,2027-07-03,2017-10-02
EMP0064-20260916_215023,Brandon,Rose,jacob43@example.org,1989-11-14,+44(0)9098790710,"0 Rogers Creek
Bernardhaven
N4J 0EG",Male,Riverside Integrated Care NHS Trust,White,Canada,British Citizen,Nursing,Staff Nurse,Medicine & Acute Care,5,21.94,2019-07-19,2019-08-16,37.5,1.0,None,Permanent,On Leave,JP402958,2028-02-12,KO360371,2027-09-16,2027-05-26,2019-08-09
